customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0706-RRAM,Male,No,Yes,No,46,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),37.47,1721.43,Stayed
0707-CZUK,Female,No,Yes,No,8,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Two year,Yes,Electronic check,86.53,700.67,Stayed
0708-RZIU,Female,No,Yes,No,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),98.26,6680.91,Stayed
0709-DXGS,Female,No,Yes,Yes,37,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),112.99,4190.29,Stayed
0710-USGP,Female,No,Yes,No,13,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,95.14,1232.72,Churned
0711-DXKJ,Male,No,Yes,No,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),58.93,2643.31,Stayed
0712-SDTB,Female,No,No,Yes,29,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),84.37,2448.23,Churned
0713-IEYU,Male,No,Yes,Yes,41,Yes,No,DSL,Yes,No,No,No,Yes,No,One year,No,Bank transfer (automatic),65.08,2674.75,Stayed
0714-MYXX,Female,No,No,No,56,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),64.27,3596.89,Churned
0715-VAQR,Female,No,Yes,Yes,16,No,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),92.18,1468.58,Churned
0716-HFNZ,Female,Yes,No,No,12,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,Yes,Bank transfer (automatic),77.25,931.76,Stayed
0717-GSRS,Male,No,No,No,66,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,112.56,7424.38,Churned
0718-KCXV,Female,Yes,Yes,No,62,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),76.99,4778.77,Stayed
0719-AJNB,Female,No,Yes,No,19,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),81.87,1550.78,Stayed
0720-PTVW,Female,No,No,No,30,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),47.42,1423.75,Churned
0721-YFRZ,Female,No,No,No,16,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),80.87,1301.67,Stayed
0722-XEDJ,Male,No,Yes,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),98.63,1276.28,Stayed
0723-QIPM,Female,Yes,Yes,No,69,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),97.6,6740.81,Churned
0724-BQUY,Male,Yes,No,No,23,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,104.37,2395.82,Churned
0725-HMEV,Male,No,Yes,No,62,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,One year,Yes,Mailed check,123.36,7651.53,Stayed
0726-AWTG,Male,No,No,Yes,31,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),71.3,2205.17,Stayed
0727-QNIC,Male,No,Yes,No,53,No,No phone service,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,112.93,5977.58,Churned
0728-SXOC,Male,No,Yes,No,17,Yes,Yes,DSL,No,No,No,Yes,No,No,Two year,Yes,Credit card (automatic),61.98,1056.94,Stayed
0729-UYVS,Male,Yes,No,Yes,49,No,No phone service,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),74.07,3631.33,Stayed
0730-AVFR,Female,No,No,Yes,49,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,87.66,4293.37,Churned
0731-XARP,Male,No,Yes,Yes,67,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,67.51,4513.9,Stayed
0732-CTQO,Male,No,No,No,26,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Mailed check,119.42,3104.43,Churned
0733-XBZP,Male,No,No,No,13,No,No phone service,DSL,No,No,Yes,Yes,No,No,Two year,Yes,Mailed check,61.34,790.39,Churned
0734-EBOE,Female,Yes,No,Yes,38,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),39.83,1510.73,Churned
0735-CUNL,Female,No,Yes,No,22,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Credit card (automatic),65.8,1449.32,Stayed
0736-PEAS,Male,No,No,No,29,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),88.48,2574.71,Stayed
0737-LGWR,Female,No,No,Yes,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),45.11,2030.18,Stayed
0738-EJLW,Male,No,No,No,46,Yes,No,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,90.91,4175.76,Churned
0739-PCAQ,Male,No,No,No,39,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),104.83,4097.29,Stayed
0740-HASC,Female,No,Yes,No,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,42.8,2943.72,Churned
0741-TFBB,Male,No,No,Yes,68,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,37.51,2553.54,Stayed
0742-ZCLF,Female,No,No,Yes,39,No,No phone service,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Bank transfer (automatic),42.75,1662.5,Stayed
0743-PVPN,Female,No,Yes,Yes,20,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,70.23,1409.75,Churned
0744-MCPQ,Male,No,Yes,No,68,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),53.34,3623.74,Stayed
0745-AGFB,Male,No,Yes,No,35,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,96.3,3369.07,Stayed
0746-WBGR,Female,No,No,No,8,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),94.02,757.57,Churned
0747-NJQW,Male,No,Yes,No,52,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,102.2,5322.36,Churned
0748-DIQN,Male,No,No,Yes,40,Yes,Yes,DSL,No,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),76.54,3055.25,Stayed
0749-NNGH,Male,No,No,No,36,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Credit card (automatic),108.03,3885.01,Churned
0750-APNJ,Female,No,No,No,6,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Mailed check,43.02,248.21,Churned
0751-TOPQ,Female,No,No,No,70,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,88.75,6219.63,Stayed
0752-AQSK,Male,Yes,No,No,16,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),39.25,636.94,Churned
0753-QHCE,Female,No,Yes,No,46,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Electronic check,85.57,3931.81,Churned
0754-UYPZ,Female,Yes,No,Yes,59,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,84.08,4958.41,Churned
0755-VGRC,Female,No,Yes,Yes,38,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),66.21,2514.56,Stayed
0756-QJXJ,Female,Yes,No,Yes,18,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),121.39,2183.22,Churned
0757-IJLY,Female,No,Yes,Yes,12,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Credit card (automatic),63.26,756.98,Churned
0758-BZXD,Male,No,No,No,54,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),79.15,4273.62,Churned
0759-ANPF,Male,No,No,Yes,47,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,73.58,3451.34,Stayed
0760-VZXH,Male,No,No,Yes,1,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),69.53,60.68,Churned
0761-NKFH,Female,No,Yes,No,15,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,44.68,674.67,Churned
0762-EBOR,Female,No,Yes,No,21,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,100.74,2122.47,Churned
0763-VBJC,Male,No,No,No,1,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,No,Mailed check,41.01,47.21,Stayed
0764-AJZT,Female,Yes,Yes,No,67,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Two year,No,Electronic check,112.64,7549.41,Stayed
0765-VWID,Male,No,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,41.31,505.1,Churned
0766-XFYK,Male,Yes,Yes,No,28,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),39.6,1098.83,Stayed
0767-UKVD,Male,No,No,Yes,39,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,58.36,2272.43,Stayed
0768-PCGA,Female,No,Yes,No,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,66.75,2465.95,Churned
0769-DPNR,Female,No,No,No,60,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Two year,Yes,Electronic check,66.83,4006.79,Stayed
0770-YEPB,Male,No,No,No,31,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),54.74,1702.94,Stayed
0771-BLZA,Male,No,Yes,Yes,58,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),36.47,2112.29,Stayed
0772-RGQW,Male,Yes,Yes,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),76.31,839.95,Churned
0773-WIJJ,Male,No,Yes,Yes,29,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),105.91,3073.67,Churned
0774-HIWD,Female,No,No,No,13,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,40.04,527.43,Churned
0775-FEEW,Female,No,No,No,51,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),63.45,3238.27,Stayed
0776-JAXP,Male,No,No,No,54,Yes,Yes,DSL,No,No,No,Yes,No,No,One year,Yes,Electronic check,33.62,1813.11,Churned
0777-PUQY,Male,No,No,No,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),90.81,1729.28,Churned
0778-LHEH,Female,No,Yes,No,58,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,62.58,3629.95,Stayed
0779-YYXA,Female,No,Yes,No,36,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Bank transfer (automatic),114.02,4105.29,Churned
0780-AFCX,Male,No,Yes,No,28,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),77.45,2165.3,Stayed
0781-GOWY,Male,No,Yes,No,68,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),88.97,6039.99,Stayed
0782-KWLT,Male,No,No,Yes,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),96.14,285.54,Churned
0783-NDJI,Female,No,No,No,41,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),71.81,2940.26,Stayed
0784-UOOE,Female,No,Yes,Yes,35,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),71.26,2486.11,Churned
0785-UNPX,Female,No,No,No,50,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),88.31,4409.47,Stayed
0786-HJQP,Male,Yes,No,No,30,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),21.71,660.92,Stayed
0787-TJHG,Male,No,Yes,No,72,No,No phone service,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),85.06,6119.92,Stayed
0788-IMGG,Female,No,Yes,No,70,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,88.43,6190.46,Stayed
0789-ZIDS,Female,No,Yes,Yes,54,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,112.7,6086.79,Churned
0790-QSIN,Male,No,No,Yes,71,Yes,No,DSL,No,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),101.94,7238.94,Stayed
0791-ZZZH,Female,Yes,No,No,51,No,No phone service,Fiber optic,No,No,No,Yes,No,No,Two year,No,Electronic check,119.83,6102.28,Stayed
0792-WFKB,Female,No,No,Yes,28,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,77.24,2168.15,Churned
0793-DRQM,Male,No,Yes,No,64,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),53.62,3436.29,Stayed
0794-JENT,Female,No,Yes,Yes,21,No,No phone service,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),91.03,1921.17,Churned
0795-QJNN,Male,No,No,No,27,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,70.69,1902.32,Churned
0796-ZLJS,Male,Yes,No,Yes,27,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,42.69,1153.71,Churned
0797-DTZN,Male,No,No,No,50,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,83.82,4197.08,Churned
0798-JEFP,Male,Yes,No,No,29,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,70.34,2032.35,Churned
0799-MAYL,Male,No,Yes,No,39,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,Yes,Electronic check,105.21,4108.98,Stayed
0800-QDGR,Male,No,No,Yes,57,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),61.56,3504.32,Stayed
0801-ZWWK,Male,No,No,No,37,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),117.31,4336.09,Stayed
0802-RROX,Female,No,Yes,Yes,64,No,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,54.1,3471.31,Stayed
0803-ORRP,Male,No,No,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,68.15,3267.48,Stayed
0804-QGLX,Male,No,Yes,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,26.55,585.78,Churned
0805-NOQY,Female,No,Yes,No,30,No,No phone service,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,90.28,2707.2,Churned
0806-EXXD,Female,No,Yes,No,28,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,29.9,828.76,Stayed
0807-PKUR,Female,No,Yes,No,23,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),66.58,1540.35,Stayed
0808-UDIT,Male,Yes,Yes,No,4,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),113.86,449.71,Churned
0809-HJSR,Female,No,Yes,No,3,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),91.48,269.79,Churned
0810-JNDZ,Male,No,No,No,61,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),106.38,6486.72,Stayed
0811-OWRI,Male,No,No,No,4,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,76.42,305.65,Churned
0812-IKKD,Male,No,Yes,No,65,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,71.3,4627.39,Stayed
0813-RNPZ,Male,No,Yes,Yes,12,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Two year,Yes,Mailed check,62.92,757.64,Stayed
0814-IHDM,Female,Yes,No,No,13,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),99.27,1290.8,Stayed
0815-NDFN,Female,No,Yes,No,34,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),72.79,2470.92,Churned
0816-ULML,Male,No,Yes,Yes,59,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,One year,No,Mailed check,67.68,3996.97,Churned
0817-BOCK,Male,No,No,Yes,31,No,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),81.8,2536.08,Stayed
0818-XHID,Male,Yes,No,No,71,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,53.94,3836.55,Stayed
0819-WVVD,Female,No,No,No,13,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,76.94,1007.33,Churned
0820-WMUH,Male,No,No,No,54,Yes,No,DSL,No,No,No,No,No,No,One year,No,Electronic check,41.96,2275.44,Stayed
0821-JCKY,Male,No,Yes,No,2,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,74.28,139.91,Churned
0822-JXXE,Female,Yes,No,No,33,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),66.4,2189.3,Stayed
0823-SEAQ,Female,No,Yes,No,50,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,67.3,3365.03,Stayed
0824-VFXJ,Male,No,Yes,No,7,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,79.68,552.44,Stayed
0825-DVVD,Female,No,Yes,No,18,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),44.83,815.38,Stayed
0826-HEIY,Female,No,No,Yes,51,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,One year,Yes,Mailed check,56.23,2859.49,Stayed
0827-PIYU,Male,No,Yes,No,8,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),97.16,775.85,Stayed
0828-NVSB,Female,No,No,Yes,55,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,45.61,2502.25,Churned
0829-DUXU,Male,Yes,No,No,43,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Two year,No,Mailed check,70.11,3018.37,Stayed
0830-ZKKA,Female,No,No,No,59,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,62.93,3716.97,Stayed
0831-OLEA,Male,No,No,Yes,30,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),70.62,2126.05,Churned
0832-SXMK,Male,No,No,No,59,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),60.79,3584.79,Stayed
0833-JSWC,Male,No,No,No,9,Yes,Yes,DSL,No,Yes,No,No,No,No,Two year,Yes,Electronic check,65.45,594.55,Churned
0834-YQLU,Female,No,Yes,No,68,No,No phone service,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Electronic check,54.95,3737.59,Stayed
0835-DBZE,Male,No,No,No,39,Yes,Yes,DSL,No,Yes,No,No,No,No,Two year,No,Credit card (automatic),81.14,3170.71,Stayed
0836-MROJ,Female,No,No,No,11,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,34.47,370.88,Churned
0837-DHAW,Male,No,No,No,2,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,55.81,110.89,Stayed
0838-TDBJ,Male,No,No,No,23,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),79.93,1831.4,Stayed
0839-GEKG,Female,No,No,No,63,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Two year,No,Mailed check,90.2,5688.41,Stayed
0840-WISI,Male,No,No,No,22,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,58.22,1273.89,Stayed
0841-YPEJ,Male,No,No,No,61,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),104.64,6373.2,Stayed
0842-CKTL,Female,No,No,Yes,26,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,87.58,2285.67,Stayed
0843-ASFX,Male,No,Yes,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,64.18,769.85,Stayed
0844-OISY,Male,No,No,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),46.61,1501.22,Stayed
0845-ISPA,Male,No,No,No,9,Yes,No,DSL,Yes,No,Yes,No,Yes,No,One year,No,Mailed check,118.74,1067.72,Churned
0846-ZOJR,Male,No,No,No,69,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,95.99,6625.13,Stayed
0847-EXWC,Female,No,No,No,71,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Mailed check,44.87,3190.65,Stayed
0848-AAMM,Female,No,Yes,Yes,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,40.93,1346.31,Churned
0849-JPGN,Male,No,No,No,24,No,No phone service,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),106.93,2558.98,Stayed
0850-LFQY,Female,No,No,No,69,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),76.04,5249.98,Stayed
0851-ZGCN,Male,No,No,No,38,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),32.32,1228.37,Stayed
0852-ALKT,Female,No,Yes,Yes,11,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),47.85,532.89,Stayed
0853-NDBN,Male,No,No,No,32,Yes,No,DSL,Yes,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),68.12,2170.74,Churned
0854-XGTB,Male,No,No,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),53.18,3404.42,Stayed
0855-RZHA,Male,No,Yes,Yes,72,No,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Credit card (automatic),101.55,7305.32,Stayed
0856-UOJX,Male,Yes,Yes,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),85.98,1721.95,Stayed
0857-POQM,Male,No,Yes,Yes,34,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,103.61,3527.95,Stayed
0858-HUMU,Male,No,No,No,42,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),60.42,2532.9,Stayed
0859-VXLB,Female,No,Yes,No,8,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Two year,Yes,Mailed check,94.94,759.16,Stayed
0860-OASX,Male,No,Yes,Yes,66,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),110.86,7315.16,Stayed
0861-ZJRW,Female,No,No,Yes,21,Yes,Yes,DSL,Yes,No,No,No,No,No,One year,Yes,Electronic check,37.54,793.44,Stayed
0862-JBPF,Male,No,Yes,No,70,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Two year,No,Bank transfer (automatic),101.68,7119.6,Stayed
0863-DORZ,Female,No,Yes,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,79.27,388.76,Stayed
0864-MQBI,Female,No,No,No,67,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Two year,No,Electronic check,105.52,7079.37,Stayed
0865-KBSF,Female,No,No,No,43,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Electronic check,63.52,2739.61,Stayed
0866-HYSD,Male,No,No,No,16,Yes,Yes,DSL,No,No,No,No,Yes,No,One year,No,Electronic check,65.32,1046.69,Stayed
0867-JWDF,Male,No,Yes,Yes,35,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,Yes,Bank transfer (automatic),69.18,2426.85,Churned
0868-UNGG,Female,No,No,No,43,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,66.69,2858.07,Stayed
0869-SDKX,Male,No,No,No,39,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,124.48,4848.75,Stayed
0870-UOXR,Female,No,Yes,No,10,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),75.65,761.86,Stayed
0871-PDTU,Male,No,Yes,No,20,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,99.88,1989.72,Stayed
0872-ZVIZ,Female,No,Yes,Yes,1,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),108.59,99.44,Churned
0873-XYDR,Female,No,Yes,Yes,6,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),75.56,455.67,Stayed
0874-OOXX,Male,No,No,No,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),99.37,5257.29,Churned
0875-SRWD,Female,No,No,No,46,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,109.26,5019.62,Stayed
0876-HPFP,Male,No,Yes,No,66,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Mailed check,83.62,5510.52,Stayed
